Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$30.87,0.3,0.981%,535942281.0,United States,2019.0,12276,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.0,0.00%,177998725.0,United States,1999.0,85495,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.27,-0.46,-3.614%,455835114.0,United States,,1090992,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.49,0.78,1.826%,820595501.0,United States,2015.0,33436,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.81,-0.44,-0.811%,874222013.0,United States,2017.0,16684,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$4.94,-0.1,-1.984%,361453284.0,United States,,2233347,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.30,1.71,2.776%,4748928808.0,United States,2017.0,302266,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.00,-0.03,-0.299%,375000000.0,United States,2021.0,515164,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.61,0.0,0.00%,0.0,United States,2020.0,50,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.46,-0.0098,-0.667%,0.0,United States,2021.0,166689,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.08,-0.52,-2.301%,1383739756.0,United States,2020.0,380097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$163.68,6.14,3.897%,36158976332.0,United States,1996.0,7307039,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$60.73,0.38,0.63%,2436924735.0,United States,2020.0,75860,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.20,-0.03,-1.345%,127778717.0,Canada,,153387,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.85,-0.18,-1.057%,524290042.0,United States,2018.0,32649,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,0.04,0.398%,0.0,United States,2021.0,421154,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.73,-0.68,-0.506%,122718783063.0,United States,1972.0,7682884,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$102.31,-1.83,-1.757%,3708607669.0,United States,2012.0,188173,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.86,1.22,2.363%,2191562808.0,United States,,343258,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$82.15,-0.86,-1.036%,99780015408.0,United States,,47246000,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$282.96,-1.03,-0.363%,9294824859.0,United States,,163691,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.04,-0.09,-0.332%,1194541645.0,United States,,23346,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$255.71,0.58,0.227%,147238451394.0,United States,1983.0,2768718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,125000000.0,United States,2020.0,9883,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.02,0.068,7.143%,0.0,United States,2020.0,5720,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.02,-0.08,-0.332%,5863972503.0,United States,1998.0,953427,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.37,-0.28,-0.858%,354715995.0,United States,,9908,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$51.26,-0.16,-0.311%,500939324.0,United States,,20098,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.60,0.01,0.152%,43426489.0,United States,,1054281,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.58,-0.04,-1.527%,0.0,United States,,12127,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.30,-0.05,-0.288%,820589810.0,United States,2014.0,121962,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.35,0.205,1.27%,97486319.0,United States,,816,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.28,-0.49,-1.297%,379041455.0,United States,,61641,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.02,0.01,0.20%,1976050044.0,Ireland,,4403039,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.06,-0.63,-4.015%,4115399770.0,United States,2010.0,4210336,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$16.54,-0.13,-0.78%,456200078.0,United States,1991.0,321275,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.50,0.05,0.078%,1246853306.0,United States,2005.0,88636,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.74,-0.46,-14.375%,56268048.0,United States,2020.0,158908,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.43,0.01,0.049%,668222908.0,United States,,73097,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.72,-0.35,-1.835%,711967913.0,United States,,33934,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.24,0.35,2.203%,617647378.0,United States,,13363,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$41.84,1.49,3.693%,1579457908.0,United States,2020.0,369383,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.99,-1.52,-7.411%,414279269.0,United States,,2761907,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$105.19,1.44,1.388%,1788350653.0,United States,1986.0,84722,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.75,-0.24,-1.716%,492483695.0,United Kingdom,,13548,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3399.44,20.35,0.602%,1711838129944.0,United States,1997.0,3183297,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.72,-0.35,-1.586%,594398317.0,United States,2017.0,258116,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.20,-0.01,-0.009%,3043631040.0,United States,,25016,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.25,-0.01,-0.097%,45275234.0,United States,2019.0,15302,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.76,-0.001,-0.131%,0.0,United States,2019.0,146223,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.01,0.01,1.00%,0.0,United States,2019.0,44723,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.79,0.72,2.565%,969362697.0,United States,,155876,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.80,-0.2,-1.176%,8400908208.0,United States,,1053553,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$14.07,-0.79,-5.316%,414846774.0,United States,2021.0,92431,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.23,0.02,0.083%,924068402.0,United States,2004.0,164365,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.21,-0.66,-1.615%,576193940.0,United States,,97350,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.18,-0.58,-1.669%,422644655.0,United States,,29925,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.70,-0.22,-4.472%,147726640.0,United States,,636502,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$23.42,-0.51,-2.131%,893651414.0,United States,2020.0,70862,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.00,-0.6,-10.714%,56006800.0,China,2020.0,1909093,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$373.93,-0.69,-0.184%,32582586863.0,United States,1996.0,435929,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.56,-0.13,-4.833%,45556196.0,China,,217462,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.15,-0.14,-6.114%,25328471.0,Canada,,1161416,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.09,0.06,0.598%,0.0,United States,2021.0,178092,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.10,-0.43,-1.322%,827249036.0,Bermuda,2010.0,118220,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.33,-0.57,-2.119%,369117084.0,United States,,220998,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.795,-0.275,-1.522%,6725916216.0,United States,,6244451,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.30,-0.22,-3.374%,47080366.0,United States,,122641,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$34.31,0.55,1.629%,640605475.0,United States,2007.0,71012,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.63,-0.04,-0.705%,146289059.0,United States,,49549,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$14.14,0.55,4.047%,4479487225.0,Canada,,10032619,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.73,0.08,0.141%,6573341407.0,China,2020.0,429784,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.57,0.81,1.81%,3662705383.0,United States,2017.0,808629,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.39,-0.4,-2.382%,426294050.0,United States,2019.0,50366,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.64,0.09,3.529%,90167561.0,Hong Kong,2018.0,119585,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.16,0.45,1.26%,940438540.0,United States,,204214,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.54,0.02,0.794%,9930105.0,Israel,2016.0,216457,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.215,-0.055,-20.37%,0.0,Israel,2016.0,2050,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$61.00,-4.2,-6.442%,21835273849.0,United States,2021.0,4198941,,
APPF,AppFolio Inc. Class A Common Stock,$146.26,-0.44,-0.30%,5039145947.0,United States,2015.0,122788,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.00,-0.19,-1.174%,1566795888.0,United States,2020.0,1539283,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$5.58,-0.01,-0.179%,0.0,United States,2020.0,208182,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$135.23,-2.36,-1.715%,9560228194.0,United States,2017.0,469820,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$75.29,-3.03,-3.869%,6731950396.0,United States,,3348437,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.85,-0.01,-0.033%,1051045813.0,United States,2021.0,301913,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.65,0.33,7.639%,98518746.0,United States,2019.0,808121,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.12,-0.36,-6.569%,447916641.0,Canada,,1299189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.68,-0.09,-3.249%,179264195.0,United States,2018.0,370666,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.32,-0.54,-2.088%,112659365.0,United States,,24880,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.08,-0.03,-0.965%,42564581.0,Taiwan,,49882,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.09,-0.37,-3.229%,494170400.0,United States,2019.0,937197,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.60,0.0,0.00%,0.0,United States,2019.0,130,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.47,-0.08,-3.137%,0.0,United States,2019.0,166878,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.64,-0.15,-1.532%,330824199.0,United States,,73438,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.85,-0.07,-1.182%,414993530.0,United States,,1541016,,
AQMS,Aqua Metals Inc. Common Stock,$3.12,0.17,5.763%,211430463.0,United States,2015.0,1445892,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,-0.1,-2.304%,153547229.0,United States,2018.0,576649,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.18,-0.26,-4.779%,101838075.0,United States,2014.0,122532,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.21,-0.09,-1.698%,475535888.0,United States,2007.0,380471,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.8238,-0.0662,-0.669%,282434250.0,United States,2021.0,418,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.10,-0.12,-1.174%,0.0,United States,2020.0,14911,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.9999,-0.0101,-1.00%,0.0,United States,2021.0,110,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$74.15,-0.32,-0.43%,1883064906.0,United States,,93036,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.62,0.13,0.667%,8580974143.0,United States,2004.0,1356760,,
ARCE,Arco Platform Limited Class A Common Shares,$28.80,0.65,2.309%,1658521814.0,Brazil,2018.0,189825,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.33,0.81,2.05%,1059883491.0,Israel,2013.0,515140,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.64,-0.025,-0.441%,63325474.0,United States,2018.0,7549,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.69,0.03,0.346%,857531494.0,United States,2014.0,3727162,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.35,0.11,3.395%,170194057.0,United States,,1689128,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$281.72,4.25,1.532%,14453816449.0,Netherlands,2017.0,151124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.95,-0.04,-0.40%,1238056660.0,United States,,196752,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.96,-0.0203,-1.025%,0.0,United States,,360,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.9462,-0.1238,-0.617%,70248661.0,United States,,9053,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.75,-0.08,-1.372%,731372509.0,United States,1999.0,269687,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.90,-2.09,-3.074%,3976053303.0,United States,2000.0,684163,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.00,-0.06,-0.176%,527987530.0,United States,,29748,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.20,0.0,0.00%,56776006.0,United States,,550983,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.52,-1.16,-4.045%,1352180890.0,United States,2020.0,148362,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.03,0.04,0.40%,0.0,United States,2021.0,390948,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$27.72,1.06,3.976%,3520286625.0,United States,2020.0,3865122,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.16,0.03,2.655%,18225441.0,United States,,1170326,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.37,-0.0001,-0.027%,0.0,United States,,1520,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.44,-0.07,-0.169%,387927382.0,United States,,32386,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.96,-0.11,-3.583%,13359670.0,United States,,24186,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.40,1.14,8.597%,8728664645.0,Luxembourg,,1993184,Finance,Business Services
ARVLW,Arrival Warrant,$4.13,0.47,12.842%,0.0,Luxembourg,,288941,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$64.69,1.69,2.683%,3161660807.0,United States,2018.0,521188,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.65,-0.33,-0.485%,7021556537.0,United States,,636217,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$12.04,-0.07,-0.578%,231005460.0,United States,2020.0,142714,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.80,-0.01,-0.093%,207214200.0,United States,2021.0,685,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,0.0,United States,2021.0,69058,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.0,United States,2021.0,49560,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.45,-0.06,-11.765%,0.0,United States,2021.0,23459,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.55,-0.04,-0.318%,515130011.0,United States,2019.0,54667,Consumer Durables,Industrial Specialties
